Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-12-21,2.8499999046325684,2.8499999046325684,2.5799999237060547,2.819999933242798,2.819999933242798,5571100,IFCM3
2022-12-22,2.869999885559082,3.180000066757202,2.75,3.180000066757202,3.180000066757202,648800,IFCM3
2022-12-23,3.200000047683716,3.819999933242798,3.180000066757202,3.819999933242798,3.819999933242798,643500,IFCM3
2022-12-26,3.819999933242798,3.849999904632568,3.569999933242798,3.650000095367432,3.650000095367432,151700,IFCM3
2022-12-27,3.650000095367432,3.7300000190734863,3.3499999046325684,3.700000047683716,3.700000047683716,1193400,IFCM3
2022-12-28,3.650000095367432,3.799999952316284,3.490000009536743,3.799999952316284,3.799999952316284,860700,IFCM3
2022-12-29,3.7200000286102295,4.090000152587891,3.5,3.7100000381469727,3.7100000381469727,2543000,IFCM3
2023-01-02,3.700000047683716,3.7200000286102295,3.140000104904175,3.140000104904175,3.140000104904175,889100,IFCM3
2023-01-03,3.119999885559082,3.130000114440918,2.930000066757202,3.0899999141693115,3.0899999141693115,972000,IFCM3
2023-01-04,3.049999952316284,3.259999990463257,3.049999952316284,3.240000009536743,3.240000009536743,919700,IFCM3
2023-01-05,3.119999885559082,3.5299999713897705,3.119999885559082,3.5199999809265137,3.5199999809265137,581100,IFCM3
2023-01-06,3.5199999809265137,3.839999914169312,3.430000066757202,3.799999952316284,3.799999952316284,798100,IFCM3
2022-09-26,30.13999938964844,30.13999938964844,29.059999465942383,29.280000686645508,29.088632583618164,272000,INTB3
2022-09-27,28.809999465942383,29.100000381469727,28.729999542236328,28.8700008392334,28.68131256103516,488800,INTB3
2022-09-28,28.88999938964844,29.18000030517578,28.600000381469727,29.01000022888184,28.82039833068848,456000,INTB3
2022-09-29,28.709999084472656,29.520000457763672,28.549999237060547,29.07999992370605,28.88994026184082,1275400,INTB3
2022-09-30,29.040000915527344,29.780000686645508,28.780000686645508,29.540000915527344,29.346933364868164,571100,INTB3
2022-10-03,29.8700008392334,31.549999237060547,29.8700008392334,31.420000076293945,31.214645385742188,1985000,INTB3
2022-10-04,31.670000076293945,32.11000061035156,31.030000686645508,31.5,31.29412269592285,906900,INTB3
2022-10-05,31.51000022888184,32.16999816894531,31.3799991607666,31.51000022888184,31.30405807495117,570100,INTB3
2022-10-06,31.51000022888184,32.16999816894531,31.51000022888184,31.979999542236328,31.77098655700684,909900,INTB3
2022-10-07,31.700000762939453,32.38999938964844,31.6299991607666,32.0099983215332,31.80078887939453,1575900,INTB3
2022-10-10,32.0099983215332,32.84000015258789,31.84000015258789,32.209999084472656,31.999481201171875,996000,INTB3
2022-10-11,32.099998474121094,32.459999084472656,31.459999084472656,32.459999084472656,32.24784851074219,1189000,INTB3
2022-10-13,31.850000381469727,32.689998626708984,31.51000022888184,32.599998474121094,32.386932373046875,689900,INTB3
2022-10-14,32.529998779296875,33.97999954223633,32.45000076293945,33.619998931884766,33.400264739990234,3176200,INTB3
2022-10-17,33.900001525878906,34.47999954223633,33.650001525878906,33.88999938964844,33.66850280761719,943600,INTB3
2022-10-18,34.2599983215332,35.0,34.11000061035156,34.38999938964844,34.16523361206055,1418600,INTB3
2022-10-19,34.380001068115234,34.709999084472656,33.5099983215332,33.91999816894531,33.69830322265625,1109300,INTB3
2022-10-20,34.119998931884766,34.4900016784668,33.869998931884766,34.27000045776367,34.0460205078125,752100,INTB3
2022-10-21,34.27000045776367,34.7400016784668,34.18000030517578,34.54999923706055,34.324188232421875,1501900,INTB3
2022-10-24,34.20000076293945,34.630001068115234,34.0,34.439998626708984,34.21490859985352,604800,INTB3
2022-10-25,34.38999938964844,34.400001525878906,33.599998474121094,33.79999923706055,33.5790901184082,533700,INTB3
2022-10-26,33.529998779296875,33.959999084472656,32.90999984741211,33.290000915527344,33.07242584228516,1147400,INTB3
2022-10-27,33.290000915527344,34.4900016784668,32.90999984741211,34.400001525878906,34.1751708984375,2547400,INTB3
2022-10-28,34.13999938964844,35.150001525878906,33.939998626708984,34.9900016784668,34.761314392089844,1867800,INTB3
2022-10-31,34.470001220703125,36.65999984741211,34.27000045776367,36.52000045776367,36.28131484985352,1617200,INTB3
2022-11-01,35.93000030517578,36.33000183105469,34.38999938964844,35.5,35.26797866821289,2736700,INTB3
2022-11-03,35.439998626708984,35.97999954223633,35.09000015258789,35.41999816894531,35.188499450683594,1109100,INTB3
2022-11-04,35.79999923706055,35.83000183105469,34.75,35.0099983215332,34.78118133544922,1351900,INTB3
2022-11-07,34.84000015258789,35.02000045776367,34.09000015258789,34.310001373291016,34.08575820922852,672800,INTB3
2022-11-08,34.0099983215332,35.63999938964844,34.0099983215332,35.06999969482422,34.840789794921875,1741300,INTB3
2022-11-09,34.88999938964844,35.470001220703125,34.56999969482422,34.939998626708984,34.711639404296875,639600,INTB3
2022-11-10,34.41999816894531,34.41999816894531,31.88999938964844,32.5,32.2875862121582,2081100,INTB3
2022-11-11,32.5,32.70000076293945,31.40999984741211,32.16999816894531,31.959741592407227,2138800,INTB3
2022-11-14,32.5,33.0,32.22999954223633,32.59000015258789,32.37699890136719,1111100,INTB3
2022-11-16,32.66999816894531,32.709999084472656,31.209999084472656,31.46999931335449,31.264318466186523,1432200,INTB3
2022-11-17,30.950000762939453,31.149999618530277,29.81999969482422,30.86000061035156,30.65830612182617,2273000,INTB3
2022-11-18,31.040000915527344,31.809999465942383,30.700000762939453,30.920000076293945,30.717914581298828,877700,INTB3
2022-11-21,31.09000015258789,31.84000015258789,30.1200008392334,31.489999771118164,31.284189224243164,981100,INTB3
2022-11-22,31.540000915527344,31.700000762939453,30.709999084472656,30.96999931335449,30.76758575439453,551200,INTB3
2022-11-23,30.690000534057617,31.09000015258789,30.46999931335449,30.700000762939453,30.49935340881348,1265500,INTB3
2022-11-24,30.899999618530277,32.54999923706055,30.8799991607666,32.349998474121094,32.13856506347656,668600,INTB3
2022-11-25,32.20000076293945,32.20000076293945,31.020000457763672,31.170000076293945,30.966279983520508,600400,INTB3
2022-11-28,31.170000076293945,31.440000534057617,30.790000915527344,30.950000762939453,30.74771881103516,806900,INTB3
2022-11-29,31.170000076293945,31.8700008392334,30.700000762939453,31.5,31.29412269592285,1567400,INTB3
2022-11-30,31.459999084472656,32.25,31.43000030517578,32.16999816894531,31.959741592407227,1774300,INTB3
2022-12-01,31.920000076293945,32.38999938964844,31.530000686645508,32.220001220703125,32.00941848754883,668400,INTB3
2022-12-02,32.38999938964844,33.650001525878906,31.81999969482422,33.0,32.78432083129883,733800,INTB3
2022-12-05,32.93000030517578,32.93000030517578,31.68000030517578,32.08000183105469,31.87033462524414,602300,INTB3
2022-12-06,32.220001220703125,32.33000183105469,30.790000915527344,31.190000534057617,30.98615074157715,1832200,INTB3
2022-12-07,31.030000686645508,31.649999618530277,30.84000015258789,31.299999237060547,31.095430374145508,988700,INTB3
2022-12-08,31.149999618530277,31.149999618530277,29.46999931335449,30.21999931335449,30.02248764038086,1664400,INTB3
2022-12-09,30.299999237060547,30.31999969482422,29.209999084472656,29.420000076293945,29.227718353271484,719100,INTB3
2022-12-12,29.299999237060547,29.63999938964844,27.299999237060547,27.770000457763672,27.588502883911133,2853800,INTB3
2022-12-13,27.84000015258789,28.049999237060547,26.600000381469727,27.01000022888184,26.83346939086914,2191400,INTB3
2022-12-14,27.030000686645508,27.3799991607666,25.18000030517578,26.81999969482422,26.644710540771484,2867700,INTB3
2022-12-15,26.6200008392334,27.700000762939453,26.5,27.350000381469727,27.171247482299805,1658800,INTB3
2022-12-16,27.299999237060547,27.71999931335449,26.82999992370605,27.01000022888184,26.83346939086914,1188000,INTB3
2022-12-19,27.149999618530277,27.899999618530277,26.600000381469727,27.649999618530277,27.46928596496582,832700,INTB3
2022-12-20,27.600000381469727,29.61000061035156,27.3700008392334,29.36000061035156,29.168109893798828,1387000,INTB3
2022-12-21,29.440000534057617,30.1299991607666,28.6299991607666,29.43000030517578,29.23765182495117,1026200,INTB3
2022-12-22,29.46999931335449,29.75,29.1200008392334,29.299999237060547,29.10850143432617,802700,INTB3
2022-12-23,29.43000030517578,30.07999992370605,28.989999771118164,30.040000915527344,29.84366607666016,2596400,INTB3
2022-12-26,29.68000030517578,30.049999237060547,29.25,29.90999984741211,29.71451568603516,367900,INTB3
2022-12-27,30.0,30.229999542236328,29.34000015258789,29.46999931335449,29.277389526367188,495100,INTB3
2022-12-28,29.63999938964844,30.420000076293945,29.61000061035156,30.200000762939453,30.002620697021484,621100,INTB3
2022-12-29,30.13999938964844,30.940000534057617,29.81999969482422,30.450000762939453,30.450000762939453,1248500,INTB3
2023-01-02,30.31999969482422,30.31999969482422,29.15999984741211,29.38999938964844,29.38999938964844,555500,INTB3
2023-01-03,29.32999992370605,29.59000015258789,28.25,28.25,28.25,1155200,INTB3
2023-01-04,28.3700008392334,29.1200008392334,28.239999771118164,28.809999465942383,28.809999465942383,1069300,INTB3
2023-01-05,28.959999084472656,29.790000915527344,28.86000061035156,29.420000076293945,29.420000076293945,616700,INTB3
2023-01-06,29.459999084472656,30.1200008392334,29.31999969482422,29.57999992370605,29.57999992370605,382300,INTB3
2022-09-26,26.399999618530277,26.399999618530277,25.68000030517578,25.709999084472656,24.709999084472656,3830900,JBSS3
2022-09-27,26.06999969482422,26.09000015258789,25.739999771118164,25.920000076293945,24.91183280944824,8402600,JBSS3
2022-09-28,25.899999618530277,25.899999618530277,25.26000022888184,25.3799991607666,24.39283561706543,8197600,JBSS3
2022-09-29,25.100000381469727,25.43000030517578,24.959999084472656,25.31999969482422,24.335168838500977,6750800,JBSS3
2022-09-30,25.26000022888184,25.34000015258789,24.96999931335449,25.1200008392334,24.1429500579834,6241400,JBSS3
2022-10-03,25.51000022888184,26.270000457763672,25.3799991607666,25.76000022888184,24.758054733276367,10114800,JBSS3
2022-10-04,26.229999542236328,26.459999084472656,25.030000686645508,25.21999931335449,24.239057540893555,7387700,JBSS3
2022-10-05,25.40999984741211,25.40999984741211,24.38999938964844,24.600000381469727,23.64317512512207,11602000,JBSS3
2022-10-06,24.739999771118164,24.950000762939453,24.459999084472656,24.75,23.78734016418457,7747700,JBSS3
2022-10-07,24.770000457763672,24.96999931335449,24.299999237060547,24.5,23.54706382751465,7688700,JBSS3
2022-10-10,24.600000381469727,25.75,24.459999084472656,25.68000030517578,24.681167602539062,11259500,JBSS3
2022-10-11,25.600000381469727,25.670000076293945,24.6299991607666,24.6299991607666,23.672006607055664,9309900,JBSS3
2022-10-13,24.299999237060547,25.059999465942383,24.1299991607666,24.770000457763672,23.80656242370605,9806200,JBSS3
2022-10-14,24.84000015258789,25.040000915527344,24.07999992370605,24.239999771118164,23.297176361083984,6768100,JBSS3
2022-10-17,24.34000015258789,24.940000534057617,24.239999771118164,24.75,23.78734016418457,5252700,JBSS3
2022-10-18,24.959999084472656,25.59000015258789,24.920000076293945,25.440000534057617,24.450502395629883,9740200,JBSS3
2022-10-19,25.38999938964844,25.739999771118164,25.229999542236328,25.68000030517578,24.681167602539062,6407400,JBSS3
2022-10-20,25.75,26.350000381469727,25.34000015258789,25.479999542236328,24.48894500732422,10878300,JBSS3
2022-10-21,25.399999618530277,26.0,25.149999618530277,25.75,24.748443603515625,7496400,JBSS3
2022-10-24,25.46999931335449,26.43000030517578,25.46999931335449,26.01000022888184,24.99833106994629,7674000,JBSS3
2022-10-25,26.190000534057617,26.43000030517578,25.51000022888184,25.899999618530277,24.892608642578125,8034900,JBSS3
2022-10-26,25.690000534057617,25.690000534057617,24.739999771118164,24.790000915527344,23.82578468322754,10249900,JBSS3
2022-10-27,24.8799991607666,25.32999992370605,24.479999542236328,24.93000030517578,23.960338592529297,5251300,JBSS3
2022-10-28,24.799999237060547,26.030000686645508,24.68000030517578,25.790000915527344,24.786890029907227,7182600,JBSS3
2022-10-31,25.790000915527344,25.950000762939453,24.65999984741211,24.959999084472656,23.98917007446289,9900400,JBSS3
2022-11-01,25.049999237060547,25.18000030517578,24.3700008392334,24.899999618530277,23.93150520324707,8303800,JBSS3
2022-11-03,24.780000686645508,25.200000762939453,24.280000686645508,24.93000030517578,23.960338592529297,6527000,JBSS3
2022-11-04,25.25,25.81999969482422,25.170000076293945,25.559999465942383,24.56583404541016,6595200,JBSS3
2022-11-07,25.6200008392334,25.850000381469727,25.1299991607666,25.399999618530277,24.412057876586918,5171400,JBSS3
2022-11-08,25.280000686645508,25.770000457763672,24.899999618530277,25.46999931335449,24.47933387756348,7530100,JBSS3
2022-11-09,25.280000686645508,26.290000915527344,25.280000686645508,25.32999992370605,24.34477996826172,6463100,JBSS3
2022-11-10,24.96999931335449,25.600000381469727,24.40999984741211,24.84000015258789,23.873838424682617,9814100,JBSS3
2022-11-11,24.950000762939453,27.86000061035156,24.709999084472656,27.799999237060547,26.71870803833008,16192100,JBSS3
2022-11-14,28.0,28.0,26.149999618530277,26.940000534057617,25.89215850830078,12829900,JBSS3
2022-11-16,25.600000381469727,26.459999084472656,25.479999542236328,25.709999084472656,24.709999084472656,12054100,JBSS3
2022-11-17,24.40999984741211,24.40999984741211,23.559999465942383,23.940000534057617,23.940000534057617,13478200,JBSS3
2022-11-18,24.13999938964844,24.299999237060547,23.01000022888184,23.059999465942383,23.059999465942383,13314300,JBSS3
2022-11-21,23.399999618530277,23.799999237060547,23.1299991607666,23.479999542236328,23.479999542236328,5738100,JBSS3
2022-11-22,23.559999465942383,24.100000381469727,23.06999969482422,23.280000686645508,23.280000686645508,6523600,JBSS3
2022-11-23,23.11000061035156,23.440000534057617,22.90999984741211,23.239999771118164,23.239999771118164,4852800,JBSS3
2022-11-24,23.43000030517578,23.950000762939453,23.209999084472656,23.6299991607666,23.6299991607666,4495600,JBSS3
2022-11-25,23.600000381469727,24.06999969482422,23.1299991607666,23.31999969482422,23.31999969482422,4324300,JBSS3
2022-11-28,23.36000061035156,23.46999931335449,22.729999542236328,22.75,22.75,6168600,JBSS3
2022-11-29,22.84000015258789,23.0,22.43000030517578,22.459999084472656,22.459999084472656,5865200,JBSS3
2022-11-30,22.549999237060547,22.549999237060547,21.46999931335449,22.049999237060547,22.049999237060547,11784100,JBSS3
2022-12-01,21.989999771118164,22.420000076293945,21.51000022888184,21.56999969482422,21.56999969482422,8127500,JBSS3
2022-12-02,21.65999984741211,23.21999931335449,21.3799991607666,22.21999931335449,22.21999931335449,8548100,JBSS3
2022-12-05,22.309999465942383,22.56999969482422,21.209999084472656,21.350000381469727,21.350000381469727,8554400,JBSS3
2022-12-06,21.559999465942383,21.670000076293945,20.63999938964844,20.780000686645508,20.780000686645508,8704200,JBSS3
2022-12-07,20.75,21.739999771118164,20.57999992370605,21.459999084472656,21.459999084472656,9722000,JBSS3
2022-12-08,21.450000762939453,21.649999618530277,21.059999465942383,21.190000534057617,21.190000534057617,6757200,JBSS3
2022-12-09,21.309999465942383,21.71999931335449,21.030000686645508,21.11000061035156,21.11000061035156,6127600,JBSS3
2022-12-12,21.100000381469727,21.229999542236328,20.5,20.88999938964844,20.88999938964844,7187900,JBSS3
2022-12-13,20.950000762939453,21.549999237060547,20.56999969482422,20.6299991607666,20.6299991607666,11911700,JBSS3
2022-12-14,20.57999992370605,20.76000022888184,20.030000686645508,20.520000457763672,20.520000457763672,12061100,JBSS3
2022-12-15,20.43000030517578,20.850000381469727,20.239999771118164,20.530000686645508,20.530000686645508,8424600,JBSS3
2022-12-16,20.559999465942383,21.149999618530277,20.309999465942383,20.420000076293945,20.420000076293945,14253500,JBSS3
2022-12-19,20.520000457763672,20.989999771118164,20.18000030517578,20.399999618530277,20.399999618530277,7398800,JBSS3
2022-12-20,20.21999931335449,20.93000030517578,20.21999931335449,20.670000076293945,20.670000076293945,8274400,JBSS3
2022-12-21,20.76000022888184,20.84000015258789,20.049999237060547,20.239999771118164,20.239999771118164,9432300,JBSS3
2022-12-22,20.31999969482422,20.940000534057617,20.15999984741211,20.88999938964844,20.88999938964844,5999200,JBSS3
2022-12-23,20.96999931335449,21.3799991607666,20.6299991607666,21.11000061035156,21.11000061035156,8709800,JBSS3
2022-12-26,21.190000534057617,21.239999771118164,20.75,21.040000915527344,21.040000915527344,2895100,JBSS3
2022-12-27,21.1200008392334,21.25,20.770000457763672,21.059999465942383,21.059999465942383,4496900,JBSS3
